,location,min_price,max_price,size,uri,prices
8,Barometr Cen Nieruchomości Gdańsk Nowy Port,3242,11441,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d8&size=1&first_month=2010-07-01&last_month=2023-02-01,"['4732', None, None, '4561', '5344', '5320', '5372', '5162', '5113', '5094', '4902', '5005', None, None, None, '5132', None, None, None, '5706', None, '5395', '5175', '4778', '4589', '4749', '4508', '4185', '3863', '3607', '3242', '4349', None, None, None, '5233', None, None, None, None, None, None, None, None, '5045', '4511', '4391', '4616', '4652', None, None, '5022', '4614', '4816', '4957', '4829', '4170', '3966', '3983', '3904', '3845', '4217', '3800', '3992', '4030', None, None, None, None, None, '5000', '5000', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '5603', '5112', None, None, None, None, None, None, None, None, '7534', '7643', '7336', '7572', None, '7143', '7586', None, '8024', None, None, '8683', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '11099', '10662', '10071', '9667', '10132', '10325', '10350', '10793', '10316', '10539', '10867', '10625', '10468', '10458', '10461', '10589', '10688', '11085', '11173', '11441']"
58,Barometr Cen Nieruchomości Gdynia Dąbrowa,4817,11417,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d18&size=2&first_month=2010-07-01&last_month=2023-02-01,"['6492', None, None, '6282', '6245', '6248', '6223', '6247', '6221', '6175', '6142', '6191', '6159', '6144', '6179', '6115', '6083', '5991', '5978', '6034', '5466', '5793', '5715', '5425', '5882', '5792', '5750', '5775', '5605', '5579', '5555', '5566', '5518', '5485', '5433', '5450', '5374', '5345', '5477', '5504', '5461', '5446', '5424', '5472', '5521', '5564', '5484', '5430', '5414', '5504', '5534', '5447', '5468', '5417', '5410', '5337', '5228', '5138', '4987', '4933', '4981', '4952', '4898', '5004', '4919', '5037', '5174', '5167', '5262', '5386', '5440', '5385', '5372', '5385', '5453', '5469', '5442', '5209', '5311', '5639', '5555', '5610', '6027', '5995', '5762', '6095', '5906', '6041', '6115', '6040', '5974', '6013', '6142', '5741', '5714', '6210', '5974', '6032', '5936', '6158', '6021', '5943', '6105', '6757', '6722', '6789', '6575', '6774', '6664', '6785', '6832', '7232', '7023', '6936', '7052', '7095', '7174', '7152', '7363', '7402', '7598', '7656', '7659', '7778', '7570', '7768', '8161', '8405', '8086', '8414', '8536', '8354', '8708', '8948', '8780', '9248', '9085', '8734', '8940', '9277', '9425', '9586', '9604', '9632', '9689', '9741', '9994', '9924', '10016', '9807', '9605', '9513']"
59,Barometr Cen Nieruchomości Gdynia Karwiny,4941,11360,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d19&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5747', None, '5436', '5768', '5708', '5694', '5730', '5627', '5502', '5483', '5389', '5318', '5257', '5162', '5197', '5321', '5195', '5277', '5298', '5298', '5261', '5476', '5100', '5459', '5452', '5347', '5409', '5492', '5417', '5344', '5434', '5546', '5447', '5208', '5336', '5233', '5213', '5167', '5095', '5057', '4988', '5039', '5011', '5043', '4992', '5048', '5099', '5061', '4992', '5198', '5185', '5033', '5069', '5076', '5161', '5187', '5136', '5116', '5131', '5066', '5196', '5039', '4986', '4941', '5133', '5401', '5569', '5491', '5416', '5755', '5621', '5776', '5738', '5646', '5553', '5731', '5615', '5755', '5822', '6575', '6260', '6445', '6390', '6358', '6315', '6330', '6542', '6250', '6331', '6495', '6622', '6228', '6894', '6328', '6513', '6983', '7162', '7099', '6968', '7174', '7125', '6987', '6883', '6790', '6901', '6911', '7039', '6910', '6980', '7044', '6818', '6640', '6984', '6953', '7329', '7479', '7682', '7537', '7328', '7257', '7589', '7614', '7701', '7526', '7949', '8267', '8021', '8128', '8051', '8266', '8461', '8553', '8589', '8921', '8914', '9255', '9124', '8826', '9162', '9682', '9585', '9398', '9382', '9840', '9633', '9341', '9512', '9402', '8981', '9425', '9531', '9185']"
6,Barometr Cen Nieruchomości Gdynia Mały Kack,5541,11321,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d6&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6895', '6856', '7427', '7620', '7760', '7697', '7654', '7745', '7240', '7500', '7549', '7569', '7304', '7326', '7381', '7289', None, None, None, None, None, '7387', '6579', '5840', '6432', '6679', '6877', '6873', '6823', '6516', '6529', '6481', '6454', '6647', '6672', '6611', '6219', '6122', '6273', '6074', '5855', '5557', '5541', '5569', '6324', '6132', '6041', '5876', '6272', '6921', '6986', '8542', '7935', '7518', '7611', '7233', '7485', '7381', '7512', '7359', '7279', '7292', '7535', '7676', '7704', '7722', '7339', '7615', '7478', '7050', '6981', '7336', '7310', '7684', '7885', '7658', '7995', '6237', '7846', '7830', '8012', '7437', None, None, None, None, None, None, None, '8105', '8013', None, None, None, None, None, None, '10967', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
108,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d28&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
119,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d39&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
110,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d30&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
80,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d0&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
74,Barometr Cen Nieruchomości Gdańsk Niedźwiednik,4898,11223,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d34&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5631', '5667', '5623', '5552', '5536', '5439', '5342', '5254', '5265', '5033', '5073', '5177', '5297', '5370', '5453', '5436', '5393', '5506', '5566', None, None, None, '5363', '5471', '5493', '5483', '5537', '5416', '5421', '5186', '5181', '5165', '5138', '5178', '5290', '5356', '5283', '5399', '5260', '5319', '5353', '5309', '5138', '5154', '4986', '5145', '5128', '5343', '5291', '5316', '5233', '5222', '5104', '5040', '5021', '4898', '5031', '5129', '5300', '5305', '5508', '5298', '5144', '5239', '5281', '5466', '5483', '5804', '5745', '5640', '5513', '5643', '5474', '5570', '5783', '5743', '5453', '6279', '6442', '6554', '6474', '6198', '6202', '6547', '6566', '6832', '6614', '6364', '6489', '6488', '6152', '6289', '7126', '7305', '7084', '7113', '6498', '6606', None, '6916', '7086', '7440', None, None, None, None, None, None, None, '8580', None, None, '8043', '7923', None, '7752', '8101', '8047', '7559', '7633', '8544', '8487', '8079', '8062', '8089', '7853', '8151', '8038', '8010', '7859', '8682', '9066', '9029', '8902', '8678', None, '9359', '9398', '11223', '10737', '9826', None, '10920', '11088', '10484', '10554', '10169', '10721', '10546']"
52,Barometr Cen Nieruchomości Gdynia Babie Doły,4212,11218,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d12&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5453', '5400', '5399', '5412', '5704', '5631', '5561', '5227', '5500', '5458', '5259', '5405', '5164', '5126', '5119', '5367', '5111', '5638', '5083', '4995', '4897', '5146', '4997', '4989', '5091', '5188', '5067', '5129', '4990', '4921', '4898', '4904', '4772', '4851', '5065', '5068', '5120', '5177', '5125', '5198', '5274', '5427', '5327', '5116', '5133', '5064', '5034', '5125', '5168', '5078', '5061', '5011', '4895', '4798', '4847', '4749', '4861', '4810', '4768', '4749', '4825', '4624', '4619', '4635', '4740', '4764', '4614', '4642', '4893', '5151', '5052', None, None, '5357', '5148', '5143', '4940', '4449', '4212', '4886', '5042', '5108', '5289', '5070', '4876', '4852', '5478', '5403', '6681', '5994', '6098', '5366', '6074', '6146', '6143', None, '6164', '6322', '6267', '6431', '6373', '6513', None, None, None, None, None, None, None, None, '6332', '6908', '7499', '7443', '7774', '7723', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, '10589', '11218', '11054', None, '10825', '11067', '11073', '10928', None, None, '10609', '10673', '10241', None, '10663']"
91,Barometr Cen Nieruchomości Gdynia Oksywie,3469,11185,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d11&size=3&first_month=2010-07-01&last_month=2023-02-01,"['4824', '5087', '5025', '5189', '5142', '5074', '4937', '4935', '4951', '4974', '5099', '4886', '4945', '5024', '4690', '4824', '4684', None, '4857', '3689', '3542', '4365', '4169', '4442', '4704', '4459', '4255', '4186', '4193', '4209', '3921', '3654', '3555', '3751', '3694', '3618', '3652', '3530', '3631', '3469', '3699', '3844', '3987', '3868', '3961', '4100', '4317', '3949', '3675', '3726', '3560', '4925', '4494', '4246', '4281', '5146', '5076', '4766', '4835', '4198', '4459', '4648', '5017', '4469', '4430', '4369', '4362', '5035', '5052', '5059', '5278', '4840', '5257', '5286', '5354', '5312', '5196', '5116', '5336', '5343', '4829', '5296', '5342', '5583', '5686', '5708', '5760', '5787', '5840', '6239', '5877', '5727', '6794', '6711', '6585', '6716', '6698', '6088', '6004', '6171', '6033', '6188', '6572', '6523', '6768', '6944', '6700', '6474', '6630', '6618', '6693', '6755', '6439', '6498', '6378', '6615', '7237', '7100', '7074', '7322', '7401', '7341', '7681', '7318', '7346', '7019', '6681', '7695', '8061', '8095', '7979', '7940', '8618', '8942', '8712', '9273', '10399', '9806', '9953', '10196', '10595', '10836', '10845', '10810', '10895', '10988', '11185', '10609', '10703']"
78,Barometr Cen Nieruchomości Gdańsk Jasień,4417,11128,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d38&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5779', '5485', '5534', '5476', '5480', '5480', '5506', '5344', '5584', '5447', '5463', '5579', '5390', '5476', '5444', '5516', '5582', '5493', '5585', '5822', '5686', '5315', '5534', '5438', '5377', '5426', '5529', '5508', '5217', '5243', '5570', '5598', '5495', '5501', '5671', '5695', '5761', '5545', '5541', '5548', '5277', '5110', '5148', '5132', '5184', '5035', '5198', '5068', '5123', '5251', '5030', '5055', '5034', '4968', '4919', '4973', '5236', '4995', '5323', '4880', '4933', '5370', '4962', '4894', '4891', '4991', '5072', '5146', '5479', '5658', '5250', '4978', '4961', '5473', '5465', '5567', '6342', '6144', '6376', '6323', '6316', '5984', '6307', '6552', '6394', '6050', '6261', '6260', '6390', '7233', '6571', '6678', '6547', '6696', '6819', '6650', '6856', '7247', '6569', '6759', '6938', '6878', '6911', '7282', '7304', '7353', '7496', '7503', '7906', '8130', '8175', '8478', '8224', '8539', '8381', '8384', '8524', '8558', '8607', '9184', '9208', '9079', '9103', '9233', '9407', '9502', '9771', '9845', '9736', '9793', '9987', '10086', '10443', '10668', '10994', '10762', '10860', '11067', '11128', '11003', '11004', '10962', '11048', '11038', '10945', '10968', '11049', '10987', '11070']"
77,Barometr Cen Nieruchomości Gdańsk Chełm,3956,11074,36-60,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d37&size=2&first_month=2010-07-01&last_month=2023-02-01,"['5863', '6164', '5702', '5784', '5737', '5775', '5839', '5876', '5810', '5810', '5780', '5756', '5701', '5706', '5719', '5680', '5571', '5478', '5454', '5681', '5640', '5455', '5344', '5348', '5473', '5480', '5415', '5406', '5225', '5401', '5313', '5262', '5189', '5293', '5315', '5324', '5241', '5248', '5204', '5230', '5293', '5297', '5271', '5244', '5216', '5201', '5156', '5075', '5139', '5139', '5071', '5013', '5002', '5078', '5087', '5166', '5153', '5077', '5071', '5008', '5028', '5100', '5180', '5108', '4991', '5089', '5113', '5091', '5080', '5177', '5264', '5182', '5108', '4896', '4866', '5037', '5153', '5569', '5911', '5958', '6007', '6020', '5948', '6108', '6020', '6180', '6586', '6553', '6696', '6667', '6854', '6681', '6959', '6244', '6219', '6785', '7331', '7180', '7195', '7250', '7551', '7369', '7508', '7961', '7904', '8090', '7312', '8012', '8115', '8090', '8050', '8002', '8554', '7917', '7436', '7617', '8507', '8497', '8802', '8571', '8548', '8749', '8546', '8759', '9049', '9286', '9184', '8925', '8939', '9218', '9289', '9087', '9410', '9689', '9634', '9464', '9917', '10561', '10831', '10908', '11074', '11029', '10763', '10377', '10414', '10384', '10709', '10602', '10559', '10477', '10431', '10583']"
