,location,min_price,max_price,size,uri,prices
639,Barometr Cen Nieruchomości Gdańsk Aniołki,4224,11354,91+,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d81&size=4&first_month=2010-07-01&last_month=2023-02-01,"[None, None, None, '6186', None, None, None, None, None, '4566', None, None, None, '5022', '4891', None, None, '5529', None, None, None, '5303', '5382', '5498', '5145', '5305', '5179', None, None, None, None, None, None, None, None, None, None, None, None, None, None, '6524', '7273', None, None, '6524', None, None, None, None, None, None, '4991', '5197', '5861', '6325', '5863', '5545', '5365', '5417', '5646', '5853', None, '4798', '4224', '4613', '6213', '6036', '6886', '6314', None, '6060', '5428', '5090', '4976', '4915', '5099', '5053', '4985', '4931', '5113', '5200', '5265', '5305', '5275', '5209', '5270', '5284', '5323', '10079', '7332', '8996', '6486', '8969', '8870', '9533', '10152', '10602', '11176', '11354', '10712', '9788', '9405', '10138', '9759', '9574', '9476', '8933', '8823', '9369', '8557', '7716', '8612', '8598', '8271', '8210', '8091', '7685', '8095', '7516', '8308', '8249', '8221', '9084', '8547', '8487', '8589', '8744', '8584', '8403', '9116', '9079', '8882', '8768', '8841', '8914', '9274', '9310', '9119', '9119', '9223', '9197', '9207', '8950', '8945', '8736', '9011', '8932']"
376,Barometr Cen Nieruchomości Gdańsk Wzgórze Mickiewicza,5380,11343,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d72&size=3&first_month=2010-07-01&last_month=2023-02-01,"['5599', '6149', '6048', None, None, None, None, None, None, '5380', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
6,Barometr Cen Nieruchomości Gdynia Mały Kack,5541,11321,0-35,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d6&size=1&first_month=2010-07-01&last_month=2023-02-01,"['6895', '6856', '7427', '7620', '7760', '7697', '7654', '7745', '7240', '7500', '7549', '7569', '7304', '7326', '7381', '7289', None, None, None, None, None, '7387', '6579', '5840', '6432', '6679', '6877', '6873', '6823', '6516', '6529', '6481', '6454', '6647', '6672', '6611', '6219', '6122', '6273', '6074', '5855', '5557', '5541', '5569', '6324', '6132', '6041', '5876', '6272', '6921', '6986', '8542', '7935', '7518', '7611', '7233', '7485', '7381', '7512', '7359', '7279', '7292', '7535', '7676', '7704', '7722', '7339', '7615', '7478', '7050', '6981', '7336', '7310', '7684', '7885', '7658', '7995', '6237', '7846', '7830', '8012', '7437', None, None, None, None, None, None, None, '8105', '8013', None, None, None, None, None, None, '10967', None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]"
365,Barometr Cen Nieruchomości Gdynia Wiczlino,4199,11258,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d61&size=3&first_month=2010-07-01&last_month=2023-02-01,"[None, None, None, None, None, None, '5507', None, None, None, None, None, None, None, None, '7185', None, None, None, None, '5800', '5588', '5856', '5470', '5540', '5568', '5689', '5642', '5777', None, '5412', '5380', None, None, '5129', None, None, '5987', '5706', '5371', None, '5622', '6126', None, '6228', '6435', '6435', None, None, '6275', None, None, None, None, None, '6192', None, None, None, None, None, None, None, '6392', '6443', '7452', '7413', '7606', '7482', '7109', '6489', '6460', '6180', '6236', '5998', '6409', '6847', '6755', '6728', '6747', '6706', '6503', '6675', '6372', '6457', '6476', '6485', '6509', '6733', '6406', '6740', '6662', '6683', '7127', '7012', '7120', '7310', '7236', '7399', '7494', '7573', '7469', '7553', '7546', '7655', '7629', '7552', '7868', '7703', '7768', '8102', '8358', '8352', '8493', '8339', '8414', '8247', '8250', '8004', '8102', '8382', '8679', '8867', '9068', '8969', '9011', '9230', '9606', '9580', '9748', '9687', '10224', '9966', '10229', '10527', '10696', '10769', '11008', '11146', '11076', '11258', '10834', '10746', '10678', '10695', '10645', '10762']"
511,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d207&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
512,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d208&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
513,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d209&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
510,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d206&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
514,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d210&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
520,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d262&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
515,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d211&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
516,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d212&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
517,Barometr Cen Nieruchomości ,4691,11245,61-90,https://dom.trojmiasto.pl/ajax/barometer.json?type=1&localization=d213&size=3&first_month=2010-07-01&last_month=2023-02-01,"['6461', '6138', '6059', '6152', '6273', '6259', '6248', '6205', '6242', '6258', '6152', '6203', '6143', '6130', '6080', '6076', '6041', '5943', '5911', '6192', '5624', '5691', '5769', '5767', '5260', '5642', '5642', '5686', '5597', '5535', '5518', '5552', '5531', '5392', '5395', '5388', '5419', '5310', '5314', '5292', '5323', '5337', '5381', '5314', '5435', '5548', '5311', '5372', '5366', '5363', '5324', '5363', '5389', '5410', '5410', '5410', '5272', '5309', '5269', '5238', '5303', '5588', '5670', '5608', '5626', '5674', '5478', '5467', '5419', '5507', '5515', '5559', '5490', '5832', '5640', '5579', '5717', '5744', '5887', '5912', '5962', '5992', '5970', '6089', '6227', '6328', '6390', '6562', '6437', '6683', '6808', '6794', '6837', '7568', '7334', '7030', '7340', '7604', '7926', '8081', '8117', '8057', '8117', '8315', '8332', '8407', '8331', '8381', '8141', '8609', '8694', '8735', '8760', '9076', '9000', '9027', '9135', '9267', '9328', '9352', '9257', '9221', '9261', '9413', '9553', '9679', '9433', '9412', '9473', '9509', '9497', '9551', '9706', '9867', '10074', '10296', '10470', '10646', '10683', '10812', '10862', '10995', '11202', '11219', '11104', '11128', '11112', '11064', '11035', '11148', '11190', '11245']"
